market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
Souvenir XM1014 | Blue Steel (Well-Worn),150.38655462184877,0.2145796263680957,4,0.010632219707718278,149.9868188993922
★ Stiletto Knife | Forest DDPAT (Factory New),353.416,0.2121172226783102,4,0.010630503634344105,352.4767524818912
★ StatTrak™ Butterfly Knife | Damascus Steel (Battle-Scarred),1256.078125,0.2336077682068647,4,0.010624402563539765,1252.741855087186
Glock-18 | Franklin (Well-Worn),115.8411214953271,0.2202354239172565,4,0.01061981066177039,115.53356880104522
Sticker | BnTeT (Foil) | Boston 2018,40.89344262295082,0.2277412443232438,4,0.010618243145557663,40.78488849374347
"Sticker | n0rb3r7 (Gold, Champion) | Rio 2022",1.2533333333333334,0.2148161497489377,4,0.010615311531437148,1.2500072023868165
MP9 | Airlock (Battle-Scarred),1.2066666666666668,0.2109732074411734,4,0.010599138297763891,1.2034692599468413
Sticker | NAF | Atlanta 2017,19.99056603773585,0.6872143195697943,3,0.010591858545313014,19.93763172580774
Sticker | TYLOO (Gold) | Austin 2025,59.74666666666667,0.2056730958499404,4,0.010585632701553476,59.588552599547796
Five-SeveN | Jungle (Battle-Scarred),2.3541666666666665,0.2238935995275857,4,0.010583184901481262,2.347938021386107
Sticker | Perfecto (Gold) | Antwerp 2022,1.92436974789916,0.2114446079974496,4,0.010580285272221546,1.9192796526736584
Sticker | kioShiMa (Gold) | Krakow 2017,561.8984375,0.2055525451064084,4,0.010570597655927397,560.4135369234233
CZ75-Auto | Indigo (Well-Worn),1.2746478873239435,0.220839585913153,4,0.010561717142746918,1.2712822697133146
Souvenir Charm | Austin 2025 Highlight | ZywOo AWP Rampage,2.240740740740741,0.2195590482525964,4,0.010554696793442543,2.234828155962933
Sticker | Keoz (Gold) | Rio 2022,4.254545454545455,0.2047756984396558,4,0.010553926658969509,4.243319914371824
FAMAS | Djinn (Battle-Scarred),1.6933333333333334,0.2218503019665674,4,0.010549201979609507,1.6888675044952985
Sticker | IEM | Katowice 2019,1.9785714285714289,0.2137409436155194,4,0.01054300117331393,1.9733564083482003
M249 | Warbird (Minimal Wear),1.0933333333333333,0.1791179995265654,4,0.010536628071930286,1.090453321660339
P2000 | Grassland (Factory New),17.954545454545453,0.2081957008014907,4,0.010529973799675622,17.90728023124009
Sticker | Jee (Holo) | Copenhagen 2024,4.846666666666667,0.2242101989472356,4,0.010529496873213088,4.833908426288623
Souvenir Dual Berettas | Briar (Factory New),1.2133333333333334,0.2162072410314468,4,0.01052293845282037,1.210141375335978
Glock-18 | Brass (Well-Worn),20.75555555555556,0.1970541091863582,4,0.01051627575187773,20.70098776915415
Souvenir G3SG1 | VariCamo (Factory New),173.96031746031747,0.2091346351791448,4,0.010513683611836279,173.50307652561938
★ StatTrak™ Stiletto Knife | Fade (Minimal Wear),892.3015873015873,0.2354898004671553,4,0.010509019810905467,889.9572835370236
Souvenir Charm | Austin 2025 Highlight | nqz Double Nuke Kill,5.5,,3,0.010508800442744898,5.485550399391226
AUG | Syd Mead (Battle-Scarred),1.4026845637583891,0.1964216813008388,4,0.01050230143031841,1.3990017097333278
Sealed Graffiti | OpTic Gaming | Atlanta 2017,5.503759398496241,0.2015859702322031,4,0.010494859693692479,5.4893191028274755
Sticker | Team Liquid (Foil) | Stockholm 2021,1.8533333333333333,0.2092104698588264,4,0.010494188828263916,1.8484710258429045
Five-SeveN | Hyper Beast (Well-Worn),42.92700729927007,0.1967740382208636,4,0.01049004500975739,42.81443073959419
Sticker | bLitz (Gold) | Antwerp 2022,1.6837606837606838,0.213268629305571,4,0.0104803323577851,1.6793490908664879
FAMAS | Djinn (Well-Worn),1.68,0.2170570000208161,4,0.010476705429546753,1.6755997837195902
Sticker | Cloud9 (Holo) | Rio 2022,3.306666666666666,0.23052328268369,4,0.01046518152940406,3.298015449935692
Five-SeveN | Copper Galaxy (Field-Tested),10.666666666666666,0.2107156005966455,4,0.010457155324229002,10.638780919135389
Sticker | Astralis (Holo) | Stockholm 2021,5.666666666666667,0.2181893113344978,4,0.010454713772204657,5.651855822156044
Sticker | dephh (Foil) | Katowice 2019,1.7099236641221374,0.2031725123323572,4,0.01045035656055985,1.7054563361267836
★ StatTrak™ Butterfly Knife | Forest DDPAT (Well-Worn),783.6788321167883,0.2114893456908006,4,0.010443269574386127,781.6327897909043
P2000 | Coach Class (Field-Tested),11.056451612903226,0.2029335897198919,4,0.010441721978384687,11.027589514450876
Sticker | NEO | Boston 2018,1.646017699115044,0.2114788280733907,4,0.010441269436964405,1.6417210705414258
Sticker | Complexity Gaming (Holo) | Copenhagen 2024,3.733333333333333,0.2345898598410602,4,0.01043799739514509,3.7235912024311975
Sticker | tabseN (Gold) | Shanghai 2024,3.065573770491804,0.2126421273382747,4,0.010437781873143304,3.0575743229086982
Sticker | jmqa | Boston 2018,1.3783783783783785,0.219037625156871,4,0.010428834403808032,1.3747846584149042
Tec-9 | Whiteout (Well-Worn),2.14,0.2143670961449721,4,0.010427046222781266,2.1344215302708123
XM1014 | Red Python (Minimal Wear),2.0,0.2034240177447711,4,0.010423615207020885,1.9947881923964896
Souvenir Galil AR | CAUTION! (Battle-Scarred),55.77477477477478,0.1888634526914872,4,0.01041642561905315,55.62953132655956
StatTrak™ MAC-10 | Saibā Oni (Well-Worn),2.364406779661017,0.2137280432655399,4,0.010412486592813111,2.3582519411877225
XM1014 | Bone Machine (Minimal Wear),9.671328671328672,0.20133491758513,4,0.010412328859302756,9.646153407670603
Autograph Capsule | SK Gaming | Cologne 2016,15.783505154639176,0.2123574946491775,4,0.01040894308661131,15.742432752923706
Sticker | nitr0 | Boston 2018,1.9649122807017545,0.2199809719899558,4,0.010408657146935672,1.9597992561383475
★ StatTrak™ Karambit | Autotronic (Factory New),2682.624060150376,0.2209265220052569,4,0.010403535351327237,2675.646866589352
Sticker | Copenhagen Flames (Gold) | Stockholm 2021,9.85135135135135,0.1893982988877289,4,0.010397518636751162,9.825743949033136
SG 553 | Fallout Warning (Field-Tested),1.587837837837838,0.2019925157097105,4,0.010396059472486672,1.5837110236891312
P2000 | Pulse (Factory New),2.04,0.2067041626069174,4,0.010395916729086796,2.0346980824681657
Sticker | Virtus.Pro | Cluj-Napoca 2015,3.2913385826771653,0.1939599860550525,4,0.010395745552114064,3.2827846030693233
AK-47 | Head Shot (Well-Worn),4.74,0.2003029391552127,4,0.010392468372323587,4.727684924978797
StatTrak™ P250 | Muertos (Battle-Scarred),19.42635658914729,0.6797975888580376,3,0.010386027486997093,19.375915920770517
StatTrak™ SCAR-20 | Green Marine (Factory New),1.572463768115942,0.1987996815679961,4,0.010381700569379966,1.5683825561167473
Sticker | mzinho (Gold) | Copenhagen 2024,1.564516129032258,0.2140271078269573,4,0.010381456476654198,1.560455640007115
Tec-9 | Cut Out (Field-Tested),3.286666666666666,0.2184736933877102,4,0.010381387200393803,3.2781366268503427
Desert Eagle | Serpent Strike (Factory New),2.4,0.2248046135992398,4,0.010379520318117782,2.393772287809129
Patch | Virtus.Pro | Stockholm 2021,2.8677685950413223,0.183955043435684,4,0.010379370791947978,2.8603271866429627
Sticker | GuardiaN (Gold) | London 2018,226.125,0.1929025062403314,4,0.010373167169176375,225.5385918934675
Sticker | dennis | Krakow 2017,1.4122137404580153,0.2014038387448975,4,0.010372221450812015,1.4085517920450377
Sticker | Apeks (Holo) | Copenhagen 2024,2.7533333333333334,0.236091606706261,4,0.01037151098421551,2.746194276605865
Sticker | yuurih (Holo) | Shanghai 2024,2.8028169014084505,0.2068360583051165,4,0.010371161121516556,2.795549784988796
XM1014 | Bone Machine (Field-Tested),7.802816901408451,0.1978122653701696,4,0.010358870304772552,7.782609809335057
★ Huntsman Knife | Gamma Doppler (Minimal Wear) - Phase 3,579.3430656934306,0.1844724593430095,4,0.010355509544092464,577.8432175319076
Sticker | LUCAS1 (Gold) | Berlin 2019,12.50375939849624,0.1886756339709095,4,0.01035175033172193,12.47140044962095
Autograph Capsule | Team EnVyUs | Cluj-Napoca 2015,8.133333333333333,0.192611187414516,4,0.010350889243381053,8.112286525205125
Five-SeveN | Hyper Beast (Minimal Wear),69.81333333333333,0.1914249835894118,4,0.010350561038782582,69.63268154133645
Sticker | Perfecto (Gold) | Shanghai 2024,1.7333333333333334,0.1983618807976044,4,0.010347272256638675,1.7288495153554566
StatTrak™ FAMAS | Commemoration (Well-Worn),48.203539823008846,0.1949608723068109,4,0.010346988467448272,48.078849455349136
PP-Bizon | Chemical Green (Field-Tested),1.598639455782313,0.1994939120746945,4,0.010346867611181395,1.5945042280805652
Sticker | paiN Gaming (Gold) | Copenhagen 2024,2.436241610738255,0.2278264742108145,4,0.010344670375492365,2.4299410816337184
Sealed Graffiti | Astralis | London 2018,1.4444444444444444,0.2001612253385561,4,0.010341447941702496,1.4407100326877187
SG 553 | Triarch (Factory New),2.0866666666666664,0.2110962268400684,4,0.010340758171186928,2.081272237820697
Patch | Heroic | Stockholm 2021,2.2313432835820897,0.1978698010450712,4,0.010339805700609281,2.22557536958119
Glock-18 | Bullet Queen (Well-Worn),4.64,0.1896553343763322,4,0.010338696754680169,4.628007111764571
Sticker | Aleksib (Gold) | Austin 2025,3.42,0.2136176675676048,4,0.010338605748260687,3.4111604920852368
Sticker | Snax | Boston 2018,1.1376146788990826,0.2153667370546352,4,0.010338524242510893,1.1346743646649742
Sticker | sico (Gold) | Antwerp 2022,1.7766990291262137,0.2040382663664008,4,0.010337271151887463,1.7721074742213705
"Sticker | ropz (Holo, Champion) | Austin 2025",1.087719298245614,0.2105393110966857,4,0.01033507063528733,1.0849088843009307
StatTrak™ Five-SeveN | Retrobution (Battle-Scarred),1.3225806451612905,0.2070817395649735,4,0.010327792279006627,1.3191658106174253
Sticker | FURIA (Holo) | Paris 2023,2.893333333333333,0.223780574516122,4,0.010326295866177244,2.8858639793234646
Sticker | forZe eSports (Foil) | Berlin 2019,1.8203125,0.2104200168297213,4,0.01032424808136583,1.8156141605410971
UMP-45 | Metal Flowers (Field-Tested),3.2533333333333334,0.2141173220043288,4,0.010321220549753178,3.244938740619534
Sticker | Heroic (Gold) | Rio 2022,1.2152777777777777,0.1919922558272755,4,0.010316180487370754,1.212143521553316
★ StatTrak™ Paracord Knife | Doppler (Minimal Wear),646.5164835164835,0.2022793235762458,4,0.01031551876802915,644.8491952865949
MAC-10 | Commuter (Factory New),27.00900900900901,0.1806583115248869,4,0.010314275199784895,26.939364421060912
Sticker | Natus Vincere (Foil) | Stockholm 2021,1.9395973154362416,0.2071232553337332,4,0.010313355565319487,1.9345963762443334
SG 553 | Tiger Moth (Minimal Wear),3.1666666666666665,0.2096831493942273,4,0.010310127674397901,3.158504482257768
P90 | Desert Warfare (Factory New),4.134751773049645,0.2032049856353193,4,0.010306877381998219,4.12409767816719
★ Huntsman Knife | Ultraviolet (Factory New),662.6532258064516,0.1936523973778159,4,0.010305921861824647,660.9459127147898
Sticker | nex (Foil) | Cluj-Napoca 2015,47.02521008403362,0.6776181925226917,3,0.010304344511650227,46.904069092673964
Tec-9 | Mummy's Rot (Factory New),2.006666666666667,0.1962164748480205,4,0.010302160415917683,2.0014984161913483
Sticker | Boom (Gold) | 2020 RMR,1.864864864864865,0.2050398983684995,4,0.010294217355750921,1.8600655338003595
★ StatTrak™ Ursus Knife | Case Hardened (Battle-Scarred),266.38524590163934,0.1637551739657933,4,0.010293072190757323,265.6997652599848
London 2018 Returning Challengers Autograph Capsule,11.601449275362318,0.1905372818795863,4,0.01028899049062659,11.571607475044397
Sticker | WorldEdit | Boston 2018,1.227642276422764,0.202611322624919,4,0.01028819122421212,1.2244847217990729
Sticker | Lucky (Gold) | Austin 2025,7.633802816901408,0.2018661717624231,4,0.010285309882900487,7.614173810012211
Sticker | magixx (Holo) | Antwerp 2022,1.2907801418439715,0.1891181460773796,4,0.01028500221296534,1.2874612226901423
StatTrak™ CZ75-Auto | Twist (Battle-Scarred),1.4460431654676258,0.1904856354672696,4,0.010279408661141704,1.4423270483077526
Sticker | FACEIT | London 2018,1.372093023255814,0.1977979164400664,4,0.010277794369079241,1.3685675007687461
Sticker | FURIA (Gold) | Paris 2023,2.1666666666666665,0.219123931090082,4,0.0102703874899103,2.161103540109632
P250 | Steel Disruption (Minimal Wear),1.891156462585034,0.2041048600370061,4,0.010270296515849169,1.8863007781778809
StatTrak™ P250 | Muertos (Well-Worn),24.917910447761194,0.1873093012491644,4,0.010268402188708784,24.85394366621623
Sticker | OG (Holo) | Austin 2025,7.126666666666667,0.1958611006526689,4,0.010263187292801105,7.108381087973327
★ Hand Wraps | Badlands (Battle-Scarred),165.2,0.200167107714333,4,0.010259463848492797,164.77628414305724
StatTrak™ XM1014 | Ziggy (Minimal Wear),1.44,0.1960019705951325,4,0.010254531788221485,1.4363083685562401
Sticker | LEGIJA | Krakow 2017,1.9242424242424243,0.2073626830272491,4,0.010254360947703158,1.9193094551501582
★ Shadow Daggers | Blue Steel (Factory New),178.30232558139534,0.1895346616296263,4,0.010252577327460873,177.84531098622298
Sticker | BIG (Holo) | Stockholm 2021,7.133333333333334,0.2019162703958579,4,0.010246754111784464,7.115059955167318
Souvenir Five-SeveN | Hot Shot (Well-Worn),1.56,0.189765231425103,4,0.01024380313951746,1.5560049167755883
★ StatTrak™ Stiletto Knife | Case Hardened (Well-Worn),384.4689655172414,0.1938756849551629,4,0.010242960065229232,383.4844404522131
★ StatTrak™ Survival Knife | Crimson Web (Battle-Scarred),224.4918032786885,0.1659859314537202,4,0.01024080550494922,223.9170590549804
Sticker | hazed (Foil) | Cologne 2015,13.261904761904765,0.1901826588440003,4,0.010238109117894188,13.22796055488889
MP5-SD | Acid Wash (Factory New),1.4662162162162162,0.2002755559348533,4,0.010237373077008182,1.4624636656119752
Sticker | Nifty | London 2018,1.1555555555555554,0.1983618807976044,4,0.010236558729069319,1.1525983274782687
Sticker | k0nfig | Krakow 2017,1.9,0.1995222894730854,4,0.01023507780350756,1.895138338043334
Sticker | TRY (Holo) | Rio 2022,1.544,0.19546893322273,4,0.010232412110939807,1.5400502889251773
Glock-18 | Royal Legion (Battle-Scarred),1.5133333333333334,0.1880716390400474,4,0.010226786249457253,1.5094641992022888
UMP-45 | Primal Saber (Well-Worn),1.846666666666667,0.2080708486112367,4,0.010226438153872357,1.8419454610522958
Sticker | INS (Gold) | Shanghai 2024,3.150684931506849,0.1941100710111244,4,0.010225367685016619,3.142630703535774
Sticker | ELEAGUE (Holo) | Boston 2018,1.8551724137931036,0.2006448423417675,4,0.010221364324386717,1.8504318155116208
Sticker | gade (Gold) | London 2018,257.811320754717,0.1959518275689408,4,0.010216613450158403,257.1528311029105
Patch | Metal Legendary Eagle Master,1.673758865248227,0.1973726882693831,4,0.010211636264843999,1.6694859110664837
USP-S | Ticket to Hell (Factory New),1.2933333333333332,0.1884429952009164,4,0.01021011238648695,1.2900320636617024
PP-Bizon | Brass (Factory New),2.1066666666666665,0.1986907815788204,4,0.01020717659561829,2.1012908869929743
StatTrak™ CZ75-Auto | Poison Dart (Field-Tested),2.0273972602739727,0.2048073262079622,4,0.010206936550148642,2.022223881474582
Sticker | ESL One (Foil) | Katowice 2015,46.39516129032258,0.1870095874803969,4,0.010206374240298475,46.27677969555557
StatTrak™ Five-SeveN | Nightshade (Well-Worn),9.436781609195402,0.2218090489962417,4,0.010206144068900141,9.412703321032852
XM1014 | Seasons (Minimal Wear),1.8066666666666664,0.1880716390400474,4,0.010203205476815488,1.8020582188596381
Sticker | suNny | Krakow 2017,3.4285714285714284,0.1917339292915499,4,0.010200629207691212,3.4198280321076933
Souvenir P90 | Glacier Mesh (Field-Tested),1.251700680272109,0.1900016159839789,4,0.010200556503230138,1.2485086693935472
Sticker | Copenhagen Flames (Holo) | Stockholm 2021,12.513333333333334,0.1926335499707432,4,0.010197325991561281,12.481432698523067
Sticker | flamie (Foil) | Katowice 2019,1.39568345323741,0.1890620479144644,4,0.01019426914869819,1.3921264600452383
Sticker | TACO (Foil) | Katowice 2019,1.8308823529411764,0.1858893466843553,4,0.010193899577183493,1.8262163952302966
StatTrak™ MP9 | Dart (Factory New),2.053333333333333,0.1947253232339223,4,0.010193288007148863,2.048100778822996
★ Driver Gloves | Convoy (Minimal Wear),349.9266666666667,0.1920600413679194,4,0.01019221554708809,349.0350346635815
Dual Berettas | Flora Carnivora (Factory New),1.606666666666667,0.1943238406465717,4,0.010190291642787879,1.6025735661901472
Sticker | G2 Esports (Gold) | Shanghai 2024,2.46,0.1919616903596483,4,0.010189472214525031,2.4537334745880672
M249 | Emerald Poison Dart (Well-Worn),1.146153846153846,0.1970285561485555,4,0.010189386640978123,1.1432341949817197
MP7 | Gunsmoke (Minimal Wear),2.033783783783784,0.1940957863853517,4,0.010186452524650913,2.0286045232940544
Sticker | Sticker Bomb Surf K (Foil),8.18840579710145,0.1779168154661541,4,0.010184259043494879,8.167557585653714
Sealed Graffiti | Flash Gaming | Boston 2018,2.377952755905512,0.1934410568230452,4,0.010183974034516232,2.37189850362515
★ Survival Knife | Ultraviolet (Factory New),280.11764705882354,0.1661873672625423,4,0.010183444440046444,279.40450643494853
SG 553 | Fallout Warning (Battle-Scarred),1.3405797101449275,0.1961687569253711,4,0.010177675865761194,1.3371687137044097
M249 | Deep Relief (Factory New),1.5266666666666666,0.1943238406465718,4,0.01017321604316726,1.522783889210191
Sticker | Vitality (Foil) | Berlin 2019,1.3630136986301369,0.1906582668353084,4,0.010169447713919207,1.3595484244947431
★ Specialist Gloves | Forest DDPAT (Factory New),1636.056,0.2070285739597336,4,0.010168584247486045,1631.8969066825987
StatTrak™ CZ75-Auto | Crimson Web (Field-Tested),1.64,0.189765231425103,4,0.010165616291716176,1.6358320973203964
