market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
★ StatTrak™ Ursus Knife | Fade (Factory New),450.47333333333336,0.0686411326577128,2,0.03833255146808219,446.1563852745837
★ StatTrak™ M9 Bayonet | Case Hardened (Factory New),1676.7333333333331,0.0011327200163934,0,0.03830887443447908,1660.6748916516399
★ StatTrak™ M9 Bayonet,1363.7986577181207,0.0651432145269216,1,0.038303280871740106,1350.7391669583508
Glock-18 | Gamma Doppler (Battle-Scarred) - Emerald,298.5094339622641,0.1939717854701215,2,0.03829282526372177,295.65174156369176
★ Talon Knife | Ultraviolet (Factory New),1362.597014925373,0.0909553961283025,1,0.03828965297091419,1349.553673215199
StatTrak™ MP7 | Powercore (Well-Worn),1.0564516129032258,0.2116964977756248,2,0.03828843615425022,1.0463391428705509
Sticker | Seeing Red (Foil),6.235294117647059,0.1186332988197046,2,0.03828587826174732,6.175613189768453
Sticker | BetBoom (Holo) | Austin 2025,5.445945945945946,0.1878902241796007,2,0.03827931739631676,5.393829172598933
AWP | Snake Camo (Factory New),253.4732824427481,0.0937217239270997,1,0.03826022226390103,251.04879641169305
Sealed Graffiti | Recoil AUG (Frog Green),4.943396226415095,0.2255460944551731,2,0.03824868950126005,4.896126619578632
Souvenir Five-SeveN | Forest Night (Factory New),16.96638655462185,0.1443244404027075,2,0.03823922299184142,16.804191194914857
CZ75-Auto | Silver (Factory New),2.833333333333333,0.2400037600225446,1,0.0382311698597962,2.806252921349311
★ Nomad Knife | Urban Masked (Minimal Wear),188.82666666666665,0.0780696677057103,2,0.0382055545088323,187.02310979015306
★ M9 Bayonet | Urban Masked (Factory New),937.4166666666666,0.0904773331164903,0,0.03820463598553586,928.463251037473
★ Huntsman Knife | Doppler (Factory New) - Phase 2,643.2657342657343,0.0733465680485922,2,0.03819739243285145,637.1229658431456
Sticker | jkaem (Foil) | Katowice 2019,3.128712871287129,0.1813853504071153,2,0.03819062404909324,3.098840997030907
★ Talon Knife | Urban Masked (Minimal Wear),367.68666666666667,0.0812656747031668,2,0.03818579692086009,364.1765645707064
★ StatTrak™ Butterfly Knife | Ultraviolet (Minimal Wear),1380.25,0.0786861051793857,1,0.03817654281184979,1367.076706695986
★ M9 Bayonet | Rust Coat (Well-Worn),650.2866666666666,0.0853874659446092,2,0.03816984030679222,644.081332111591
StatTrak™ AUG | Bengal Tiger (Well-Worn),16.50526315789474,0.1097764713862462,2,0.0381687900852297,16.347766676700946
Sticker | sjuush (Gold) | Antwerp 2022,1.3482142857142858,0.1927335911205858,1,0.03816700107634612,1.3353499616907851
Sawed-Off | Mosaico (Field-Tested),4.62015503875969,0.1426894433059823,2,0.0381618271537672,4.5760766492565015
★ StatTrak™ Bowie Knife | Urban Masked (Well-Worn),158.72972972972974,0.2401292579429507,2,0.038160592066957925,157.21542461345106
★ StatTrak™ Survival Knife | Blue Steel (Factory New),407.045871559633,0.1327325636731203,2,0.03814287218106523,403.1643968969506
M4A4 | Tooth Fairy (Factory New),17.26,0.1402216676611327,2,0.03814142355573581,17.095419757357
"Music Kit | Darude, Moments CSGO",1.9166666666666667,0.2373270120992061,1,0.038112745448875586,1.898404309472414
UMP-45 | Scaffold (Minimal Wear),1.9533333333333331,0.1530668799518516,2,0.03810616036099116,1.934724825023716
StatTrak™ P2000 | Pulse (Well-Worn),1.6106870229007633,0.1459552050607214,2,0.03810481137069469,1.5953432916045485
Sticker | chrisJ | Atlanta 2017,7.782945736434108,0.1871850254666633,2,0.038100332293666314,7.70881253173868
★ Karambit | Black Laminate (Minimal Wear),1333.1533333333334,0.0721524770737435,1,0.038097681024110715,1320.4558207209425
★ Talon Knife | Blue Steel (Field-Tested),563.1756756756756,0.077597272085065,2,0.03809068052369391,557.8127394904562
Sticker | Calyx | Boston 2018,1.2923076923076924,0.1465238359316464,2,0.038073754209221086,1.28000694094779
★ StatTrak™ Skeleton Knife | Blue Steel (Field-Tested),405.3466666666667,0.0773579614026637,2,0.03807031538957206,401.48874780613875
★ Skeleton Knife | Doppler (Factory New) - Phase 3,1317.5167785234898,0.0612576773292701,1,0.03806547345544195,1304.9788035334934
SG 553 | Pulse (Field-Tested),2.74,0.1635663789908399,2,0.03805419193203306,2.7139328785265575
G3SG1 | Ancient Ritual (Battle-Scarred),2.481818181818182,0.2046994782411337,2,0.03804245085670252,2.4582145702639098
P2000 | Coach Class (Factory New),27.216,0.117853384198462,2,0.03802802863519093,26.957257293166162
Sticker | Kjaerbye | Cluj-Napoca 2015,42.92,0.0601159762502868,1,0.03801595573887902,42.51208879492183
Sticker | Hello M4A4 (Gold),1.726027397260274,0.1385340294277669,2,0.03800931340483673,1.7096261181883239
★ Flip Knife | Fade (Minimal Wear),623.4391891891892,0.0756319151676375,2,0.03800072316555963,617.5164041794543
FAMAS | CaliCamo (Minimal Wear),2.42,0.1577996820840914,2,0.03799972980807619,2.397010163466114
M4A1-S | Briefing (Factory New),26.606666666666666,0.1232837713986873,1,0.03799740793779507,26.3539205748671
Sticker | Spiidi | Atlanta 2017,5.008064516129032,0.1498199639279207,2,0.037992717714371335,4.960497020764869
UMP-45 | Caramel (Battle-Scarred),12.690265486725664,0.1181935318924414,1,0.0379916641325428,12.569734410694545
M4A4 | Griffin (Minimal Wear),3.486666666666667,0.1794838788998404,2,0.03798818015486707,3.453553636298341
★ StatTrak™ Shadow Daggers | Blue Steel (Field-Tested),170.88,0.1762288845311715,2,0.037986912801126024,169.2571990851359
★ StatTrak™ Flip Knife | Black Laminate (Field-Tested),213.00675675675677,0.0762954727233234,2,0.03798237226774642,210.98413127408665
Negev | CaliCamo (Battle-Scarred),15.1,0.0774124884863272,0,0.037981502162740655,14.956619829335654
★ Skeleton Knife | Doppler (Factory New),1316.6733333333334,0.0619129392691358,1,0.037980734517075385,1304.171278253572
Sticker | Brehze (Gold) | Rio 2022,3.4479166666666665,0.1580888709134604,1,0.03796784916532285,3.4151891716830156
SG 553 | Candy Apple (Factory New),8.626666666666667,0.1119497326522635,2,0.03795521541035413,8.544809918765003
★ M9 Bayonet | Safari Mesh (Well-Worn),494.7972972972973,0.102004204363184,2,0.03794676002165842,490.1033087223209
Sticker | Quantum Bellator Fire (Foil) | Boston 2018,18.270491803278688,0.0896556386071919,2,0.03794669224359234,18.097165620879164
SG 553 | Traveler (Battle-Scarred),9.232323232323232,0.1087026156236258,2,0.037945271772424044,9.144742478787888
P90 | Virus (Factory New),6.286764705882353,0.1051782729821748,1,0.037943084183170245,6.227129895263584
Souvenir AK-47 | Safety Net (Well-Worn),132.0,0.0716485756372047,1,0.03794004441373719,130.7479785343467
Dual Berettas | Drift Wood (Minimal Wear),2.402684563758389,0.150431953486527,2,0.037924055075403675,2.37990467832719
MAC-10 | Graven (Factory New),54.773972602739725,0.2188673368294576,2,0.037908473371440765,54.254873182274984
★ Talon Knife | Stained (Field-Tested),437.68,0.0815920517221765,2,0.037902415953554015,433.53271764636213
Sticker | NiKo (Gold) | Boston 2018,1673.6097560975609,0.0045987672516027,0,0.037902068110189716,1657.7514383561888
SCAR-20 | Stone Mosaico (Factory New),6.169642857142857,0.1322213267462874,2,0.037900416040041886,6.1111848493668095
Glock-18 | Gold Toof (Field-Tested),8.826666666666666,0.1129910521298739,2,0.03789911331591894,8.743035956616206
★ StatTrak™ M9 Bayonet | Forest DDPAT (Minimal Wear),570.0277777777778,0.0896656999678514,2,0.03788645220557756,564.6286952381205
Sticker | Ax1Le (Holo) | Rio 2022,1.4488188976377954,0.1439184562377438,2,0.03788343355820936,1.4350973390261605
Sticker | Shara | MLG Columbus 2016,7.3125,0.2127497569327685,2,0.03788197048612582,7.243247022705051
USP-S | Tropical Breeze (Well-Worn),1.2666666666666666,0.1362708488301338,2,0.03787174184263657,1.2546739484164984
★ StatTrak™ Bayonet | Autotronic (Field-Tested),451.6363636363636,0.0759172654639289,2,0.03787109968770006,447.3603721988979
StatTrak™ FAMAS | Macabre (Minimal Wear),6.617021276595745,0.1136427532219638,2,0.03786192430127625,6.554387986927144
Sticker | Nemiga (Holo) | Austin 2025,6.706666666666667,0.1798750279904382,1,0.03784910712372558,6.643206330389221
AUG | Amber Fade (Factory New),1.9933333333333332,0.1375273774612293,2,0.03784504692035016,1.9744738849513588
MAG-7 | Seabird (Field-Tested),2.4093959731543624,0.1927086568432791,2,0.03783811170646435,2.3866042246600325
★ StatTrak™ Flip Knife | Black Laminate (Battle-Scarred),196.0344827586207,0.0932344868676889,2,0.037812602288707566,194.18133927576466
Sticker | NAF | London 2018,1.4907407407407407,0.1610011001779435,2,0.03780979343658449,1.4766495908720136
Sticker | hampus (Gold) | Austin 2025,3.2142857142857144,0.1597050778374155,1,0.03780743278710628,3.183904741510361
★ Karambit | Blue Steel (Field-Tested),1322.1133333333332,0.0595395358150411,1,0.03780302205353313,1309.6183634590157
MP5-SD | Autumn Twilly (Factory New),14.86,0.1072262608315758,2,0.037796287134065576,14.719586793296946
P250 | Supernova (Factory New),1.8133333333333328,0.1555048464216351,2,0.03777995865488704,1.7962064187431173
★ Butterfly Knife | Black Laminate (Minimal Wear),1305.92,0.064477362901023,1,0.03777892358065549,1293.5859370293877
Sealed Graffiti | Recoil M4A4 (Monarch Blue),3.108108108108108,0.1878707387063806,1,0.037775973487114214,3.0787551557363635
M4A1-S | Hyper Beast (Well-Worn),19.5,0.0914235601562324,1,0.037757704417906546,19.315931190962704
Sticker | VINI (Holo) | Rio 2022,2.8174603174603177,0.1342859784725751,2,0.037752008435879614,2.790869121042188
StatTrak™ Dual Berettas | Cobra Strike (Field-Tested),97.27678571428572,0.0929860154878929,1,0.03773786671919167,96.35903112074645
Sticker | Complexity Gaming (Holo) | Antwerp 2022,6.446666666666666,0.1635593823768311,0,0.03773549324388277,6.385849630055275
Sticker | kioShiMa | Cologne 2016,8.211864406779661,0.1353382323263312,2,0.03773517075564251,8.134395380376658
P90 | Shapewood (Minimal Wear),4.9,0.1324642723423051,2,0.03773194366876382,4.853778369005765
★ Driver Gloves | Black Tie (Minimal Wear),785.0266666666666,0.0886322517061044,2,0.03772179984381151,777.623511968653
★ StatTrak™ Karambit | Bright Water (Battle-Scarred),835.7890625,0.1008011239766625,2,0.037715964516515176,827.9084148438646
★ Talon Knife | Blue Steel (Battle-Scarred),520.9060402684564,0.0796015141220183,2,0.03771331231989399,515.9947672219655
Sticker | Magisk (Gold) | Paris 2023,1.3021582733812949,0.1416325152829685,2,0.03770542038307029,1.2898836671055112
P2000 | Red FragCam (Well-Worn),1.0909090909090908,0.101015254455221,1,0.037701690705491266,1.0806268116257751
Patch | FURIA | Stockholm 2021,1.9925925925925927,0.15760144333202,2,0.03769957095869454,1.9738126211335394
★ StatTrak™ Classic Knife | Forest DDPAT (Battle-Scarred),153.53781512605042,0.1176300168948739,2,0.03768851587059017,152.09116203052196
StatTrak™ Desert Eagle | Heirloom (Well-Worn),57.33613445378151,0.0491134811184169,1,0.03768843684887172,56.795907133151566
★ StatTrak™ Ursus Knife | Doppler (Factory New) - Phase 1,484.1297709923664,0.083056524359625,2,0.03767410275764751,479.56998230726566
P250 | Muertos (Well-Worn),9.066666666666666,0.2160385662128556,2,0.03767018667375,8.981280910206166
Sticker | nex | Boston 2018,1.3909090909090909,0.1595046272990207,2,0.037668450800569124,1.3778107432443476
Sticker | Heroic (Gold) | Stockholm 2021,7.51937984496124,0.113290940041802,2,0.03764899046679719,7.448605579936447
CZ75-Auto | Slalom (Factory New),19.94,0.1875244279678136,1,0.03764059745370313,19.752361621693293
Patch | Team Liquid | Stockholm 2021,1.8591549295774648,0.121519424858886,1,0.03763765827181112,1.8416613700990174
★ StatTrak™ Karambit | Scorched (Battle-Scarred),700.8978102189781,0.1102907278331211,2,0.03763641451997312,694.3029900885923
Sticker | rain (Holo) | Copenhagen 2024,1.893333333333333,0.1713602368512798,2,0.037633068707336716,1.8755203474785271
FAMAS | Sergeant (Well-Worn),2.393333333333333,0.161062437874661,2,0.037628134828640844,2.370819165994196
UMP-45 | Metal Flowers (Minimal Wear),4.221476510067114,0.1202432920402759,1,0.037628061774930936,4.181765015341558
★ Bowie Knife | Doppler (Factory New) - Ruby,1345.4676258992806,0.0594982620307789,1,0.037620519729431826,1332.8133280579166
Sticker | Clan-Mystik | Katowice 2014,1184.98347107438,0.0795478876884701,1,0.037616868714028306,1173.8396291594554
★ StatTrak™ Huntsman Knife | Doppler (Factory New) - Ruby,1639.2,0.0602383290269942,0,0.037608030952446615,1623.7882289156876
★ Bayonet | Crimson Web (Field-Tested),288.4,0.0752787067495471,2,0.03759960771746151,285.68906828357103
Sticker | bondik | Cluj-Napoca 2015,25.544642857142858,0.1616513605363751,1,0.03759018111922284,25.30458591923639
StatTrak™ AWP | Capillary (Well-Worn),1.6330935251798562,0.1416325152829685,2,0.03758592066473053,1.6177481942609824
★ StatTrak™ Classic Knife | Scorched (Well-Worn),164.47058823529412,0.0953760441021558,1,0.03758324699163359,162.92525355016753
PP-Bizon | Osiris (Factory New),1.7666666666666666,0.1570214569818973,2,0.037583202537407594,1.7500674188793117
Sticker | keev | Krakow 2017,2.875,0.1983559323397505,2,0.0375823452598122,2.8479876893445097
★ Skeleton Knife | Stained (Factory New),496.013698630137,0.0834501550371725,2,0.037581449707631394,491.3534701627958
Sticker | Avangar (Holo) | Katowice 2019,1.8794326241134751,0.1480189689364537,2,0.037580522019041156,1.861775109335025
Sticker | Alpha Legion 2,3.391304347826087,0.1354716699261264,0,0.037577718912142524,3.359444977444053
Nova | Rust Coat (Well-Worn),3.026086956521739,0.1066348094696315,1,0.037555218490280644,2.997675617316048
Sticker | Snax (Holo) | Copenhagen 2024,1.481818181818182,0.1436739427831727,2,0.03755471489687402,1.4679058669813854
Sticker | Rickeh (Gold) | Berlin 2019,5.392156862745098,0.1249801353241577,1,0.03754484857053577,5.341544934525014
Sticker | Twistzz (Gold) | Boston 2018,1669.1311475409836,0.0218269209566031,0,0.03754330399431517,1653.4649730213557
Glock-18 | Ramese's Reach (Factory New),27.4,0.1152780674297887,1,0.03753454050360321,27.142888397550315
M4A1-S | Cyrex (Minimal Wear),45.586666666666666,0.0954641316462129,1,0.03753229621299018,45.15892359749262
★ StatTrak™ Karambit | Safari Mesh (Minimal Wear),686.7,0.0948656787370309,2,0.03752350344302781,680.2581525464183
MAC-10 | Copper Borre (Battle-Scarred),191.28971962616825,0.0942795889370524,1,0.03752244954639987,189.4953049128138
Sticker | Hello M4A1-S (Gold),2.839416058394161,0.1663080746565162,2,0.037508213740926166,2.8127907022897443
★ Driver Gloves | Rezan the Red (Field-Tested),167.62,0.0830181765153064,2,0.03749484382715081,166.04877856942323
Sticker | Renegades (Holo) | Boston 2018,7.844827586206897,0.1254639937752663,2,0.03749317898140217,7.771295705014923
★ Specialist Gloves | Field Agent (Field-Tested),286.94,0.082897120081158,2,0.037492426345792994,284.2504807960845
Sticker | suNny (Gold) | London 2018,220.1404958677686,0.1002183061823362,2,0.037488058133248216,218.07733594112537
★ Paracord Knife | Doppler (Factory New) - Phase 4,382.6206896551725,0.0780825743505364,2,0.03748252053137077,379.03529269124067
Souvenir Charm | Austin 2025 Highlight | Double AWP Entry,2.580246913580247,0.1789727632909544,2,0.03747793071151077,2.5560713348188093
Souvenir M4A1-S | Welcome to the Jungle (Minimal Wear),1662.418918918919,0.0278766732992536,0,0.03747432773995565,1646.8444110667515
★ Survival Knife | Doppler (Factory New) - Phase 4,340.1073825503356,0.0889772989007036,2,0.037459742614280235,336.9222987974476
★ Butterfly Knife | Blue Steel (Well-Worn),1304.14,0.0706962756051933,1,0.037451976727113215,1291.9293447677758
★ StatTrak™ Karambit | Slaughter (Minimal Wear),1604.0544217687077,0.0475267890812974,0,0.03745086530452238,1589.0361152460118
★ Butterfly Knife | Lore (Field-Tested),1300.4133333333334,0.0612841691942422,1,0.03744887449448797,1288.2385794055938
★ Talon Knife | Case Hardened (Well-Worn),516.2466666666667,0.067757702813044,2,0.03743637063234499,511.4150662789052
M4A4 | The Battlestar (Well-Worn),11.413533834586469,0.1056472938872279,1,0.037435781926042744,11.306715193677196
StatTrak™ CZ75-Auto | Pole Position (Minimal Wear),2.04,0.1513912544679481,2,0.03743511652968094,2.0209080905698626
Sticker | KRIMZ | MLG Columbus 2016,1.2,0.1320676359488435,2,0.03743345175089401,1.1887699644747318
P90 | Shapewood (Factory New),17.47972972972973,0.1030994709623944,1,0.03743342918664101,17.316148173469866
★ StatTrak™ Stiletto Knife | Stained (Well-Worn),293.7846153846154,0.1326944787510207,2,0.03743211365382119,291.0353706064101
★ Stiletto Knife | Crimson Web (Well-Worn),328.51006711409394,0.0908225674694985,2,0.03743130952580619,325.4359266129712
Sticker | HellRaisers | London 2018,2.0074074074074075,0.148858799308096,2,0.03743007491643532,1.988623054995641
Souvenir M4A1-S | Boreal Forest (Battle-Scarred),249.1515151515152,0.0764008071665894,1,0.037427528356172135,246.82023380193607
XM1014 | Incinegator (Field-Tested),1.0666666666666669,0.095577057393888,2,0.03742117957812809,1.0566876854458327
CZ75-Auto | Hexane (Field-Tested),1.08843537414966,0.1376724666644282,2,0.03741995407366786,1.078253073721451
Sealed Graffiti | Recoil Galil AR (Battle Green),3.0,0.2377458645904018,1,0.03740718503121476,2.971944611226589
R8 Revolver | Canal Spray (Well-Worn),1.264957264957265,0.1643770769347798,2,0.03740219890355609,1.2531292191501575
Sticker | Apeks (Gold) | Copenhagen 2024,3.316901408450704,0.1270661726251305,2,0.03739973263750342,3.2858886019854503
